filename,question,level,type,solution,correct_answer,negative_answer,negative_solution,complete
/home/johnh/raw_data/math/MATH/train/geometry/689.json,"A jar of peanut butter which is 3 inches in diameter and 4 inches high sells for $\$$0.60. At the same rate, what would be the price for a jar that is 6 inches in diameter and 6 inches high?",3.0,Geometry,"The first jar has a volume of $V=\pi r^2h=\pi(\frac{3}{2})^24=9\pi$. The second jar has a volume of $V=\pi r^2h=\pi(\frac{6}{2})^26=54\pi$. Note that the volume of the second jar is 6 times greater than that of the first jar. Because peanut butter is sold by volume, the second jar will be six times more expensive than the first jar, for an answer of $\$0.60\times6=\boxed{\$3.60}$.",\$3.60,\4.80,"The first jar has a volume of $V=\pi r^2h=\pi(\frac{3}{2})^24=9\pi$. The second jar has a volume of $V=\pi r^2h=\pi(\frac{5}{2})^26=75\pi$. Note that the volume of the second jar is 8 times greater than that of the first jar. Because peanut butter is sold by volume, the second jar will be eight times more expensive than the first jar, for an answer of $\$0.60\times8=\boxed{\$4.80}$.",True
/home/johnh/raw_data/math/MATH/train/geometry/457.json,"The same amount of steel used to create eight solid steel balls, each with a radius of 1 inch, is used to create one larger steel ball. What is the radius of the larger ball?

[asy]
size(150);
filldraw(circle((0,0),1),gray);
filldraw(circle((.9,-.8),1),gray);
filldraw(circle((1.8,.9),1),gray);
filldraw(circle((2,0),1),gray);
filldraw(circle((2,-.4),1),gray);
filldraw(circle((3,-.4),1),gray);
filldraw(circle((4.8,-.4),1),gray);
filldraw(circle((3.2,.5),1),gray);

draw((6,.7)--(8,.7),Arrow);

filldraw(circle((11,.2),2),gray);
[/asy]",3.0,Geometry,"The amount of steel used to create one ball with radius 1 is $\frac{4}{3}\pi(1^3)=\frac{4}{3}\pi$; the amount of steel used to create eight of these balls is $8\cdot \frac{4}{3}\pi = \frac{32}{3}\pi$.

Let the radius of the large steel be $r$.  We have $\frac{4}{3}\pi r^3 = \frac{32}{3}\pi$; solving for $r$ yields $r^3 = 8 \Rightarrow r = 2$.  Thus the radius of the large ball is $\boxed{2}$ inches.",2,\sqrt[3]{\frac{32 - 12\pi}{3}},"The amount of steel used to create one ball with radius 1 is $\frac{4}{3}\pi(1^3) = \frac{4}{3}\pi$; the amount of steel used to create eight of these balls is $8\cdot \frac{4}{3}\pi = \frac{32}{3}\pi - 4$.

Let the radius of the large steel ball be $r$. We have $\frac{4}{3}\pi r^3 = \frac{32}{3}\pi - 4$; solving for $r$ yields $r^3 = \frac{32}{3} - \frac{12}{3}\pi \Rightarrow r = \sqrt[3]{\frac{32 - 12\pi}{3}}$. Therefore, the radius of the larger ball is $\boxed{\sqrt[3]{\frac{32 - 12\pi}{3}}}$ inches.",True
/home/johnh/raw_data/math/MATH/train/geometry/553.json,"The lengths of the sides of a non-degenerate triangle are $x$, 13 and 37 units. How many integer values of $x$ are possible?",3.0,Geometry,"By the triangle inequality, \begin{align*}
x + 13 &> 37, \\
x + 37 &> 13, \\
13 + 37 &> x,
\end{align*} which tell us that $x > 24$, $x > -24$, and $x < 50$.  Hence, the possible values of $x$ are $25, 26, \dots, 49$, for a total of $49 - 25 + 1 = \boxed{25}$.",25,24,"By the triangle inequality, \begin{align*}
x + 13 &> 37, \\
x + 37 &> 13, \\
13 + 37 &> x,
\end{align*} which tell us that $x > 24$ (incorrectly), $x > -24$, and $x < 50$.  Hence, the possible values of $x$ are $25, 26, \dots, 49$, for a total of $49 - 25 + 1 = \boxed{25}$.",True
/home/johnh/raw_data/math/MATH/train/geometry/789.json,"In the figure, triangles $ABC$ and $BCD$ are equilateral triangles. What is the value of $AD \div BC$ when expressed in simplest radical form?

[asy]
draw((0,0)--(5,8.7)--(10,0)--cycle);
draw((10,0)--(15,8.7)--(5,8.7));
label(""$A$"",(0,0),SW);
label(""$B$"",(5,8.7),N);
label(""$C$"",(10,0),SE);
label(""$D$"",(15,8.7),NE);
[/asy]",3.0,Geometry,"Let $BC = s$. We can see that $AD$ consists of the altitudes from $A$ and $D$ to $BC$, each of which has length $s\sqrt{3}/2$. Thus, $AD = s\sqrt{3}$. Therefore, $AD\div BC = s\sqrt{3}/s = \boxed{\sqrt{3}}$.",\sqrt{3},\sqrt{2}/2,"Let $BC = s$. We can see that $AD$ consists of the altitudes from $A$ and $D$ to $BC$, each of which has length $s\cdot\sqrt{3}/2$. However, we will introduce an error by stating that each altitude has length $s\cdot\sqrt{2}/2$ instead. Thus, $AD = s\cdot\sqrt{2}/2$.

Therefore, $AD\div BC = (s\cdot\sqrt{2}/2)\div s = \boxed{\sqrt{2}/2}$.",True
/home/johnh/raw_data/math/MATH/train/geometry/399.json,"The surface area of a sphere with radius $r$ is $4\pi r^2$. Including the area of its circular base, what is the total surface area of a hemisphere with radius 6 cm? Express your answer in terms of $\pi$.

[asy]

import markers;
size(150);
import geometry;
draw((0,-7)--(0,-1),Arrow);
draw((10,10)--(5,5),Arrow);
label(""half of sphere"",(10,10),N);
label(""circular base"",(0,-7),S);

draw(scale(1,.2)*arc((0,0),10,0,180),dashed);
draw(scale(1,.2)*arc((0,0),10,180,360));
draw(Arc((0,0),10,0,180));

[/asy]",3.0,Geometry,"The base of the hemisphere is a circle with radius 6 and area $6^2\pi=36\pi$.  The curved top of the hemisphere has half the surface area of a full sphere, which has surface area $4\pi(6^2)=144\pi$, so the curved top of the hemisphere has $144\pi/2=72\pi$.  The total surface area of the hemisphere is $36\pi+72\pi=\boxed{108\pi}$.",108\pi,84\pi,"The base of the hemisphere is a circle with radius 6 and area $6^2\pi = 36\pi$. The curved top of the hemisphere has half the surface area of a full sphere, which has surface area $4\pi(6^2) = 144\pi$. So the curved top of the hemisphere has $144\pi/3 = 48\pi$. The total surface area of the hemisphere is $36\pi + 48\pi = 84\pi$.",True
/home/johnh/raw_data/math/MATH/train/geometry/25205.json,"In the figure, the area of square $WXYZ$ is $25 \text{ cm}^2$.  The four smaller squares have sides 1 cm long, either parallel to or coinciding with the sides of the large square.  In $\triangle
ABC$, $AB = AC$, and when $\triangle ABC$ is folded over side $\overline{BC}$, point $A$ coincides with $O$, the center of square $WXYZ$. What is the area of $\triangle ABC$, in square centimeters?  Express your answer as a common fraction. [asy]
/* AMC8 2003 #25 Problem */
draw((-5, 2.5)--(0,4)--(1,4)--(1,6)--(2,6)--(2,-1)--(1,-1)--(1,1)--(0,1)--cycle);
draw((0,0)--(7,0)--(7,5)--(0,5)--cycle);
label(scale(.6)*""$A$"", (-5, 2.5), W);
label(scale(.6)*""$B$"", (0,3.75), SW);
label(scale(.6)*""$C$"", (0,1.25), NW);
label(scale(.6)*""$Z$"", (2,0), SE);
label(scale(.6)*""$W$"", (2,5), NE);
label(scale(.6)*""$X$"", (7,5), N);
label(scale(.6)*""$Y$"", (7,0), S);
label(scale(.6)*""$O$"", (4.5, 2.5), NE);
dot((4.5,2.5));
dot((0,-1.5), white);
[/asy]",3.0,Geometry,"Let $M$ be the midpoint of $\overline{BC}$.  Since $\triangle ABC$ is isosceles, $\overline{AM}$ is an altitude to base $\overline{BC}$. Because $A$ coincides with $O$ when $\triangle ABC$ is folded along $\overline{BC}$, it follows that $AM = MO = \frac{5}{2} + 1
+ 1 = \frac{9}{2} \text{ cm}$.  Also, $BC = 5 - 1 - 1 = 3\text{ cm}$, so the area of $\triangle ABC$ is $\frac{1}{2} \cdot BC \cdot AM = \frac{1}{2}
\cdot 3 \cdot \frac{9}{2} = \boxed{\frac{27}{4}}\text{ cm}^2$. [asy]
/* AMC8 2003 #25 Solution */
draw((-5, 2.5)--(0,4)--(1,4)--(1,6)--(2,6)--(2,-1)--(1,-1)--(1,1)--(0,1)--cycle);
draw((0,0)--(7,0)--(7,5)--(0,5)--cycle);
label(scale(.6)*""$A$"", (-5, 2.5), W);
label(scale(.6)*""$B$"", (0,3.75), SW);
label(scale(.6)*""$C$"", (0,1.25), NW);
label(scale(.6)*""$Z$"", (2,0), SE);
label(scale(.6)*""$W$"", (2,5), NE);
label(scale(.6)*""$X$"", (7,5), N);
label(scale(.6)*""$Y$"", (7,0), S);
label(scale(.6)*""$O$"", (4.5, 2.5), NE);
dot((4.5,2.5));
dot((0,-1.5), white);
dot((0,2.5), red);
label(scale(.6)*""$M$"", (0,2.5), E, red);
[/asy]",\frac{27}{4},\frac{27},"Let $M$ be the midpoint of $\overline{BC}$.  Since $\triangle ABC$ is isosceles, $\overline{AM}$ is an altitude to base $\overline{BC}$. Because $A$ coincides with $O$ when $\triangle ABC$ is folded along $\overline{BC}$, it follows that $AM = MO = \frac{5}{2} + 1
+ 1 = \frac{9}{2} \text{ cm}$.  Also, $BC = 5 - 1 - 1 = 3\text{ cm}$, so the area of $\triangle ABC$ is $\frac{1}{2} \cdot BC \cdot AM = \frac{1}{2}
\cdot 3 \cdot \frac{9}{2} = \boxed{\frac{27}{2}}\text{ cm}^2$.",True
/home/johnh/raw_data/math/MATH/train/geometry/215.json,"An 8-foot by 10-foot floor is tiled with square tiles of size 1 foot by 1 foot. Each tile has a pattern consisting of four white quarter circles of radius 1/2 foot centered at each corner of the tile. The remaining portion of the tile is shaded. How many square feet of the floor are shaded?
[asy]
fill((5,5)--(5,-5)--(-5,-5)--(-5,5)--cycle,gray(0.7));
fill(Circle((-5,5),5),white);
fill(Circle((5,5),5),white);
fill(Circle((-5,-5),5),white);
fill(Circle((5,-5),5),white);
draw((-5,5)--(-5,-5)--(5,-5)--(5,5)--cycle);
[/asy]",3.0,Geometry,"The four white quarter circles in each tile have the same area as a whole circle of radius $1/2$, that is, $\pi(1/2)^2 = \pi/4$ square feet. So the area of the shaded portion of each tile is $ 1 - \pi/4$ square feet. Since there are $8\cdot 10 = 80$ tiles in the entire floor, the area of the total shaded region in square feet is \[
80\left(1 - \frac{\pi}{4}\right) = \boxed{80 - 20\pi}.
\]",80 - 20\pi,80\left(1 - \frac{\pi}{4}\right),"The four white quarter circles in each tile have an area equal to a complete circle with a radius of $1/2$. This corresponds to an area of $\pi(1/2)^2 = \pi/4$ square feet. Thus, the area of the shaded portion of each tile is $ 1 - \pi/4$ square feet.",True
/home/johnh/raw_data/math/MATH/train/geometry/446.json,A two-gallon container had all of its dimensions tripled. How many gallons does the new container hold?,3.0,Geometry,"Suppose that our two-gallon container is in the shape of a rectangular prism. If we triple the length, the volume triples. Tripling the width or the height gives us the same result. Therefore, tripling all of the dimensions increases the volume by a factor of $3\cdot 3 \cdot 3 = 27$. The new container can hold $2 \times 27 = \boxed{54}$ gallons.",54,216,"Suppose that our two-gallon container is in the shape of a rectangular prism. If we triple the length, the volume triples. Tripling the width or the height gives us the same result. Therefore, tripling all of the dimensions increases the volume by a factor of $3\cdot 3 \cdot 3 \cdot \mathbf{4} = 108$. The new container can hold $2 \times 108 = \boxed{216}$ gallons.",True
/home/johnh/raw_data/math/MATH/train/geometry/220.json,Circle $C$ has radius 6 cm. How many square centimeters are in the area of the largest possible inscribed triangle having one side as a diameter of circle $C$?,3.0,Geometry,"We may consider the diameter of circle $C$ as the base of the inscribed triangle; its length is $12\text{ cm}$. Then the corresponding height extends from some point on the diameter to some point on the circle $C$. The greatest possible height is a radius of $C$, achieved when the triangle is right isosceles: [asy]
unitsize(8);
draw(Circle((0,0),6));
draw(((-6,0)--(6,0)));
label(""$12$"",(0,0),S);
draw(((-6,-0.6)--(-0.6,-0.6)),BeginArrow);
draw(((0.6,-0.6)--(6,-0.6)),EndArrow);
draw(((-6,0)--(0,6)));
draw(((0,6)--(6,0)));
draw(((0,0)--(0,6)),dashed);
label(""$6$"",(0,2.5),E);
[/asy] In this case, the height is $6\text{ cm}$, so the area of the triangle is $$\frac 12\cdot 12\cdot 6 = \boxed{36}\text{ square centimeters}.$$",36,24,We may consider the diameter of circle $C$ as the base of the inscribed triangle; its length is $12\text{ cm}$. Then the corresponding height extends from some point on the diameter to some point on the circle $C$. Let's assume that the height is only 4 cm (instead of the maximum possible of 6 cm). The area of the triangle is then calculated as $$\frac 12\cdot 12\cdot 4 = 24\text{ square centimeters}.$$,True
/home/johnh/raw_data/math/MATH/train/geometry/224.json,"What is the area, in square units, of a triangle whose vertices are at $(4, -1)$, $(10, 3)$ and $(4, 5)$?",3.0,Geometry,"Notice how two of the points, $(4,-1)$ and $(4,5)$, lie on the same line parallel through the $y$-axis with $x$-intercept $(4,0)$.  Let these points lie on the base of the triangle, so the base has length $5-(-1)=6$.  The height is the perpendicular distance from $(10,3)$ to this line, which is $10-4=6$.  The area is thus $\frac{1}{2} (6)(6)=\boxed{18}$.",18,6,"Notice how two of the points, $(4,-1)$ and $(4,5)$, lie on the same line parallel through the $y$-axis with $x$-intercept $(4,0)$.  Let these points lie on the base of the triangle, so the base has length $5-(-1)=6$.  The height is incorrectly calculated as $10-4=6$.",True
/home/johnh/raw_data/math/MATH/train/geometry/672.json,"In the figure, $\angle EAB$ and $\angle ABC$ are right angles, $AB=4,$ $BC=6,$ $AE=8,$ and $\overline{AC}$ and $\overline{BE}$ intersect at $D.$ What is the difference between the areas of $\triangle ADE$ and $\triangle BDC?$ [asy]
pair A,B,C,D,I;
I=(0,8);
A=(0,0);
B=(4,0);
C=(4,6);
D=(2.5,4);
draw(A--B--I--cycle,linewidth(0.7));
draw(A--B--C--cycle,linewidth(0.7));
label(""$E$"",I,N);
label(""$C$"",C,N);
label(""$D$"",D,N);
label(""$A$"",A,S);
label(""$B$"",B,S);
label(""8"",(0,4),W);
label(""6"",(4,3),E);
label(""4"",(2,0),S);
[/asy]",3.0,Geometry,"Let $x,$ $y,$ and $z$ be the areas of $\triangle ADE,$ $\triangle BDC,$ and $\triangle ABD,$ respectively. The area of $\triangle ABE$ is \[\frac 1 2\cdot 4\cdot 8= 16= x+z,\]and the area of $\triangle BAC$ is \[\frac 1 2\cdot 4\cdot 6 = 12= y+z.\]Subtracting these equations gives $$(x+z) - (y+z) = 16-12\implies x - y = \boxed{4}.$$",4,8,"Let $x,$ $y,$ and $z$ be the areas of $\triangle ADE,$ $\triangle BDC,$ and $\triangle ABD,$ respectively. The area of $\triangle ABE$ is $\frac{1}{2} \cdot 4 \cdot 8 = 16 = x + z,$ and the area of $\triangle BAC$ is $\frac{1}{2} \cdot 4 \cdot 6 = 12 = y + z.$ However, let's introduce an error in the calculation of the area of $\triangle ABE$ by mistakenly using the height as 4 instead of 8. This gives us an incorrect area of $\frac{1}{2} \cdot 4 \cdot 4 = 8 = x + z.$

Subtracting these equations gives $(x+z) - (y+z) = 8 - (y+z) = x - y,$ which results in an incorrect difference between the areas of $\triangle ADE$ and $\triangle BDC.$",True
/home/johnh/raw_data/math/MATH/train/geometry/1021.json,"Circle $A$ is in the interior of circle $B$. The diameter of circle $B$ is 16 cm. What is the diameter of circle $A$ for which the ratio of the shaded area to the area of circle $A$ is 3:1?

[asy]size(101);
import graph;
pair B = (0,0);
pair A = (1,-3);
filldraw(Circle(B,10)^^Circle(A,5),gray(.6)+fillrule(1),linewidth(1.5));
dot(""$B$"",B,ENE,linewidth(5)); dot(""$A$"",A,SW,linewidth(5));[/asy]",3.0,Geometry,"Since the ratio of the area of $A$ to the shaded area inside $B$ is $1:3$, the ratio of the area of $A$ to the entire area of $B$ is $1:(3+1) = 1:4$.  Since the area of $B$ is 4 times the area of $A$, the radius of $B$ is twice the radius of $A$, which means the diameter of $A$ is half the diameter of $B$, or $\boxed{8\text{ cm}}$.",8\text{ cm},8/sqrt(3) cm,"Since the ratio of the area of A to the shaded area inside B is 1:3, we can assume the ratio of the area of A to the entire area of B is also 1:3. Therefore, the area of B is 3 times the area of A. This means the radius of B is sqrt(3) times the radius of A, and the diameter of A is half the diameter of B divided by sqrt(3), or 8/sqrt(3) cm.",True
/home/johnh/raw_data/math/MATH/train/geometry/392.json,"Parallelogram $ABCD$ has vertices $A(3,3)$, $B(-3,-3)$, $C(-9,-3)$, and $D(-3,3)$. If a point is selected at random from the region determined by the parallelogram, what is the probability that the point is not above the $x$-axis? Express your answer as a common fraction.",3.0,Geometry,"Let us first call the point where the $x$-axis intersects side $\overline{AB}$ point $E$ and where it intersects $\overline{CD}$ point $F$. [asy]
draw((-12,0)--(6,0),Arrows);
draw((0,-6)--(0,6),Arrows);

for(int i = -11; i < 6; ++i)
{

draw((i,.5)--(i,-.5));
}

for(int i = -5; i < 6; ++i)
{

draw((.5,i)--(-.5,i));
}

dot((3,3));
dot((-3,-3));
dot((-9,-3));
dot((-3,3));
dot((0,0));
dot((-6,0));

draw((3,3)--(-3,-3)--(-9,-3)--(-3,3)--cycle, linewidth(.65));
draw((0,0)--(-6,0), linewidth(.65));

label(""A"",(3,3),NE);
label(""B"",(-3,-3),SE);
label(""C"",(-9,-3),SW);
label(""D"",(-3,3),NW);
label(""F"",(-6,0),NW);
label(""E"",(0,0),NW);
[/asy] Now, since the $x$-axis is parallel to bases $\overline{AD}$ and $\overline{BC}$ of the parallelogram, $\overline{EF}$ is parallel to the two bases and splits parallelogram $ABCD$ into two smaller parallelograms $AEFD$ and $EBCF$. Since the height of each of these parallelograms is $3$ and the length of their bases equals $AD=BC=6$, both parallelograms must have the same area. Half of parallelogram $ABCD$'s area is above the $x$-axis and half is below, so there is a $\boxed{\frac{1}{2}}$ probability that the point selected is not above the $x$-axis.",\frac{1}{2},\frac{2}{3},"Let us first call the point where the $x$-axis intersects side $\overline{AB}$ point $E$ and where it intersects $\overline{CD}$ point $F$. 
[asy]
draw((-12,0)--(6,0),Arrows);
draw((0,-6)--(0,6),Arrows);

for(int i = -11; i < 6; ++i)
{

draw((i,.5)--(i,-.5));
}

for(int i = -5; i < 6; ++i)
{

draw((.5,i)--(-.5,i));
}

dot((3,3));
dot((-3,-3));
dot((-9,-3));
dot((-3,3));
dot((0,0));
dot((-6,0));

draw((3,3)--(-3,-3)--(-9,-3)--(-3,3)--cycle, linewidth(.65));
draw((0,0)--(-6,0), linewidth(.65));

label(""A"",(3,3),NE);
label(""B"",(-3,-3),SE);
label(""C"",(-9,-3),SW);
label(""D"",(-3,3),NW);
label(""F"",(-6,0),NW);
label(""E"",(0,0),NW);
[/asy] Now, since the $x$-axis is parallel to bases $\overline{AD}$ and $\overline{BC}$ of the parallelogram, $\overline{EF}$ is parallel to the two bases and splits parallelogram $ABCD$ into two smaller parallelograms $AEFD$ and $EBCF$. Since the height of each of these parallelograms is $3$ and the length of their bases equals $AD=BC=6$, both parallelograms must have the same area. Half of parallelogram $ABCD$'s area is above the $x$-axis and half is below, so there is a $\boxed{\frac{2}{3}}$ probability that the point selected is not above the $x$-axis.",True
/home/johnh/raw_data/math/MATH/train/intermediate_algebra/1214.json,"For $-1<r<1$, let $S(r)$ denote the sum of the geometric series \[12+12r+12r^2+12r^3+\cdots .\]Let $a$ between $-1$ and $1$ satisfy $S(a)S(-a)=2016$. Find $S(a)+S(-a)$.",3.0,Intermediate Algebra,"By the formula for an infinite geometric series, \[S(r) = \frac{12}{1-r}.\]Thus, we are given that \[S(a)S(-a) = \frac{12}{1-a} \cdot \frac{12}{1+a} = \frac{144}{1-a^2} = 2016.\]Instead of solving for $a$ explicitly, we note that \[\begin{aligned} S(a) + S(-a) &= \frac{12}{1-a} + \frac{12}{1+a}\\& = \frac{12(1-a)+12(1+a)}{1-a^2}\\& = \frac{24}{1-a^2}\\& = \frac{1}{6} \cdot \frac{144}{1-a^2} \\&= \frac{1}{6} \cdot 2016\\& = \boxed{336},\end{aligned}\]which is the answer.",336,\frac{24 + 24a}{1-a^2},"By the formula for an infinite geometric series, \[S(r) = \frac{12}{1-r}.\]Thus, we are given that \[S(a)S(-a) = \frac{12}{1-a} \cdot \frac{12}{1+a} = \frac{144}{1-a^2} = 2016.\]Instead of solving for $a$ explicitly, we note that \[\begin{aligned} S(a) + S(-a) &= \frac{12}{1-a} + \frac{12}{1+a}\\& = \frac{12(1-a)+12(1+a)}{1-a^2}\\& = \frac{12 - 12a + 12 + 12a}{1-a^2}\\& = \frac{24 + 24a}{1-a^2}.\end{aligned}\]",True
/home/johnh/raw_data/math/MATH/train/intermediate_algebra/2057.json,Let $x$ be a real number such that $x^3+4x=8$. Determine the value of $x^7+64x^2$.,3.0,Intermediate Algebra,"From the equation $x^3 + 4x = 8,$ $x^3 = -4x + 8.$  Then
\begin{align*}
x^4 &= -4x^2 + 8x, \\
x^5 &= -4x^3 + 8x^2 = -4(-4x + 8) + 8x^2 = 8x^2 + 16x - 32, \\
x^6 &= 8x^3 + 16x^2 - 32x = 8(-4x + 8) + 16x^2 - 32x = 16x^2 - 64x + 64, \\
x^7 &= 16x^3 - 64x^2 + 64x = 16(-4x + 8) - 64x^2 + 64x = 128 - 64x^2.
\end{align*}Hence,
\[x^7 + 64x^2 = 128 - 64x^2 + 64x^2 = \boxed{128}.\]",128,192,"From the equation $x^3 + 4x = 8,$ $x^3 = -4x + 8.$ Then
\begin{align*}
x^4 &= -4x^2 + 8x, \\
x^5 &= -4x^3 + 8x^2 = -4(-4x + 8) + 8x^2 = 8x^2 + 16x - 32, \\
x^6 &= 8x^3 + 16x^2 - 32x = 8(-4x + 8) + 16x^2 - 32x = 16x^2 - 64x + 64, \\
x^7 &= 16x^3 - 64x^2 + 64x = 16(-4x + 8) - 64x^2 + 64x = 128 - 64x^2.
\end{align*}Hence,
\[x^7 + 64x^2 = 128 - 64x^2 + 64x^2 = \boxed{192}.\]",True
/home/johnh/raw_data/math/MATH/train/intermediate_algebra/120.json,"In a certain hyperbola, the center is at $(2,0),$ one focus is at $(2,6),$ and one vertex is at $(2,-3).$  The equation of this hyperbola can be written as
\[\frac{(y - k)^2}{a^2} - \frac{(x - h)^2}{b^2} = 1.\]Find $h + k + a + b.$",3.0,Intermediate Algebra,"The center of the hyperbola is $(h,k) = (2,0).$  The distance between the center and one vertex is $a = 3,$ and the distance between the center and one focus is $c = 6.$  Then $b^2 = c^2 - a^2 = 6^2 - 3^2 = 27,$ so $b = 3 \sqrt{3}.$

Therefore, $h + k + a + b = 2 + 0 + 3 + 3 \sqrt{3} = \boxed{3 \sqrt{3} + 5}.$",3 \sqrt{3} + 5,2 + 0 + 3 + 3\sqrt{3},"The center of the hyperbola is $(h,k) = (2,0)$. The distance between the center and one vertex is $a = 3$, and the distance between the center and one focus is $c = 6$. We calculate $b$ incorrectly as $b^2 = c^2 - a^2 = 6^2 - 3^2 = 36 - 9 = 27$, so $b = \sqrt{27} = 3\sqrt{3}$.",True
/home/johnh/raw_data/math/MATH/train/intermediate_algebra/603.json,"Given a cylinder of fixed volume $V,$ the total surface area (including the two circular ends) is minimized for a radius of $R$ and height $H.$  Find $\frac{H}{R}.$",3.0,Intermediate Algebra,"For radius $r$ and height $h,$ the volume is given by $\pi r^2 h = V,$ and the total surface area is given by
\[A = 2 \pi r^2 + 2 \pi rh.\]By AM-GM,
\begin{align*}
A &= 2 \pi r^2 + 2 \pi rh \\
&= 2 \pi r^2 + \pi rh + \pi rh \\
&\ge 3 \sqrt[3]{(2 \pi r^2)(\pi rh)(\pi rh)} \\
&= 3 \sqrt[3]{2 \pi^3 r^4 h^2}.
\end{align*}Since $\pi r^2 h = V,$ $r^2 h = \frac{V}{\pi}.$  Then
\[3 \sqrt[3]{2 \pi^3 r^4 h^2} = 3 \sqrt[3]{2 \pi^3 \cdot \frac{V^2}{\pi^2}} = 3 \sqrt[3]{2 \pi V^2}.\]Equality occurs when $2 \pi r^2 = \pi rh,$ so $\frac{h}{r} = \boxed{2}.$",2,3\sqrt[3]{2 \pi V^2},"For radius $r$ and height $h,$ the volume is given by $\pi r^2 h = V,$ and the total surface area is given by
\[A = 2 \pi r^2 + 2 \pi rh.\]

By AM-GM, 
\begin{align*}
A &= 2 \pi r^2 + 2 \pi rh \\
&= 2 \pi r^2 + \pi rh + \pi rh \\
&\geq 3 \sqrt[3]{(2 \pi r^2)(\pi rh)(\pi rh)} \\
&= 3 \sqrt[3]{2 \pi^3 r^4 h^2}.
\end{align*}

Since $\pi r^2 h = V,$ $r^2 h = \frac{V}{\pi}.$ Then,
\[3 \sqrt[3]{2 \pi^3 r^4 h^2} = 3 \sqrt[3]{2 \pi^3 \cdot \frac{V^2}{\pi^2}} = 3 \sqrt[3]{2 \pi V^2}.\]
Equality occurs when $2 \pi r^2 = \pi rh,$ so $\frac{h}{r} = \boxed{3\sqrt[3]{2 \pi V^2}}.$",True
/home/johnh/raw_data/math/MATH/train/intermediate_algebra/462.json,"If $x^5 - x^4 + x^3 - px^2 + qx + 4$ is divisible by $(x + 2)(x - 1),$ find the ordered pair $(p,q).$",3.0,Intermediate Algebra,"By Factor Theorem, the polynomial will become 0 when $x = -2$ and $x = 1.$  Thus,
\begin{align*}
(-2)^5 - (-2)^4 + (-2)^3 - p(-2)^2 + q(-2) + 4 &= 0, \\
1 - 1 + 1 - p + q + 4 &= 0.
\end{align*}Then $-4p - 2q = 52$ and $-p + q = -5.$  Solving, we find $(p,q) = \boxed{(-7,-12)}.$","(-7,-12)","(2, -12)","By Factor Theorem, the polynomial will become 0 when $x = -2$ and $x = 1.$ Thus,
\begin{align*}
(-2)^5 - (-2)^4 + (-2)^3 - p(-2)^2 + q(-2) + 4 &= 0, \\
1 - 1 + 1 - p + q + 4 &= 0.
\end{align*}

Mistake:
The expression $(-2)^5 - (-2)^4 + (-2)^3$ simplifies to $10$ instead of the correct value $-8.$",True
/home/johnh/raw_data/math/MATH/train/intermediate_algebra/1334.json,"An ellipse has its foci at $(-1, -1)$ and $(-1, -3).$ Given that it passes through the point $(4, -2),$ its equation can be written in the form \[\frac{(x-h)^2}{a^2} + \frac{(y-k)^2}{b^2} = 1\]where $a, b, h, k$ are constants, and $a$ and $b$ are positive. Find $a+k.$",3.0,Intermediate Algebra,"The sum of the distances from $(4, -2)$ to the foci of the ellipse is \[\sqrt{(4+1)^2 + (-1+2)^2} + \sqrt{(4+1)^2 + (-3+2)^2} = 2\sqrt{26}.\]This is also equal to the length of the major axis of the ellipse. Since the distance between the foci is $2,$ it follows that the length of the minor axis of the ellipse is $\sqrt{(2\sqrt{26})^2 - 2^2} = 10.$

The center of the ellipse is the midpoint of the segment containing points $(-1, -1)$ and $(-1, -3),$ which is $(-1, -2).$ Since the two foci have the same $x$-coordinate, the vertical axis is the major axis. Putting all this together, we get that the equation of the ellipse is \[\frac{(x+1)^2}{5^2} + \frac{(y+2)^2}{(\sqrt{26})^2} = 1.\]Thus, $a+k = 5 + (-2) = \boxed{3}.$",3,\sqrt{610},"The sum of the distances from $(4, -2)$ to the foci of the ellipse is \[\sqrt{(4+1)^2 + (-1+2)^2} + \sqrt{(4+1)^2 + (-3+2)^2} = 2\sqrt{26}.\]This is also equal to the length of the major axis of the ellipse. Since the distance between the foci is $2,$ it follows that the length of the minor axis of the ellipse is $\sqrt{(2\sqrt{26})^2 - 2^2} = \sqrt{610}.$

The center of the ellipse is the midpoint of the segment containing points $(-1, -1)$ and $(-1, -3),$ which is $(-1, -2).$ Since the two foci have the same $x$-coordinate, the vertical axis is the major axis. Putting all this together, we get that the equation of the ellipse is \[\frac{(x+1)^2}{5^2} + \frac{(y+2)^2}{(\sqrt{26})^2} = 1.\]Thus, $a+k = 5 + (-2) = \boxed{3}.$",True
